 | 4489 | 110 | 52.46 | 23.65 | 54.96 | 23.69 |
 | 4490 | 110 | 52.43 | 23.66 | 52.14 | 24.26 |
 | 4491 | 110 | 52.42 | 23.66 | 53.75 | 23.69 |
 | 4492 | 110 | 52.42 | 23.67 | 52.38 | 23.05 |
 | 4493 | 110 | 52.41 | 23.67 | 52.30 | 26.59 |
 | 4494 | 110 | 52.40 | 23.76 | 50.69 | 27.96 |
 | 4495 | 110 | 52.38 | 23.75 | 50.69 | 23.29 |
 | 4496 | 110 | 52.37 | 23.68 | 52.30 | 20.55 |
 | 4497 | 110 | 52.32 | 24.12 | 52.06 | 27.32 |
 | 4498 | 110 | 52.28 | 23.99 | 55.68 | 22.81 |
 | 4499 | 110 | 52.29 | 23.81 | 53.91 | 22.48 |
 | 4500 | 110 | 52.53 | 23.61 | 55.28 | 22.32 |
 | 4501 | 110 | 52.74 | 23.49 | 51.98 | 22.81 |
 | 4502 | 110 | 52.91 | 23.39 | 53.83 | 26.19 |
 | 4503 | 110 | 53.05 | 23.25 | 52.70 | 22.24 |
 | 4504 | 110 | 53.00 | 23.17 | 51.98 | 22.73 |
 | 4505 | 110 | 52.95 | 23.12 | 54.88 | 26.27 |
 | 4506 | 110 | 52.92 | 23.06 | 51.49 | 22.24 |
 | 4507 | 110 | 52.78 | 23.01 | 51.41 | 24.82 |
 | 4508 | 110 | 52.58 | 23.15 | 51.49 | 23.93 |
 | 4509 | 110 | 52.42 | 23.27 | 51.82 | 23.53 |
 | 4510 | 110 | 52.28 | 23.34 | 51.58 | 23.77 |
 | 4511 | 110 | 52.16 | 23.41 | 51.49 | 23.69 |
 | 4512 | 110 | 52.06 | 23.46 | 51.49 | 23.77 |
 | 4513 | 110 | 51.98 | 23.50 | 51.49 | 23.69 |
 | 4514 | 110 | 51.91 | 23.53 | 51.66 | 23.69 |
 | 4515 | 110 | 51.84 | 23.55 | 51.41 | 23.77 |
 | 4516 | 110 | 51.79 | 23.57 | 51.49 | 23.69 |
 | 4517 | 110 | 51.75 | 23.59 | 51.33 | 23.85 |
 | 4518 | 110 | 51.71 | 23.62 | 51.66 | 23.85 |
 | 4519 | 110 | 51.68 | 23.65 | 51.49 | 23.85 |
 | 4520 | 110 | 51.65 | 23.68 | 51.25 | 23.85 |
 | 4521 | 110 | 51.61 | 23.71 | 51.41 | 23.77 |
 | 4522 | 110 | 51.58 | 23.73 | 51.41 | 23.45 |
 | 4523 | 110 | 51.56 | 23.75 | 51.41 | 23.93 |
 | 4524 | 110 | 51.54 | 23.75 | 51.33 | 23.77 |
 | 4525 | 110 | 51.52 | 23.76 | 51.33 | 24.10 |
 | 4526 | 110 | 51.49 | 23.78 | 51.25 | 26.03 |
 | 4527 | 110 | 51.47 | 23.81 | 54.07 | 22.89 |
 | 4528 | 110 | 51.45 | 23.80 | 51.25 | 23.69 |
 | 4529 | 110 | 51.43 | 23.80 | 52.46 | 23.77 |
 | 4530 | 110 | 51.40 | 23.79 | 51.17 | 23.77 |
 | 4531 | 110 | 51.38 | 23.78 | 51.25 | 23.69 |
 | 4532 | 110 | 51.36 | 23.76 | 51.17 | 23.61 |
 | 4533 | 110 | 51.33 | 23.77 | 51.09 | 23.85 |
 | 4534 | 110 | 51.31 | 23.75 | 51.01 | 23.69 |
 | 4535 | 110 | 51.28 | 23.75 | 51.09 | 23.69 |
 | 4536 | 110 | 51.25 | 23.74 | 51.41 | 23.45 |
 | 4537 | 110 | 51.23 | 23.73 | 51.25 | 23.69 |
 | 4538 | 110 | 51.21 | 23.73 | 50.93 | 23.21 |
 | 4539 | 110 | 51.19 | 23.71 | 50.93 | 23.61 |
 | 4540 | 110 | 51.15 | 23.69 | 50.93 | 26.75 |
 | 4541 | 110 | 51.12 | 23.68 | 55.12 | 23.61 |
 | 4542 | 110 | 51.09 | 23.67 | 51.17 | 23.53 |
 | 4543 | 110 | 51.06 | 23.66 | 50.93 | 23.69 |
 | 4544 | 110 | 51.07 | 23.65 | 51.09 | 23.61 |
 | 4545 | 110 | 51.07 | 23.65 | 51.09 | 23.53 |
 | 4546 | 110 | 51.08 | 23.64 | 51.01 | 23.77 |
 | 4547 | 110 | 51.07 | 23.65 | 51.01 | 23.69 |
 | 4548 | 110 | 51.06 | 23.66 | 51.01 | 23.77 |
 | 4549 | 110 | 51.05 | 23.67 | 50.85 | 23.77 |
 | 4550 | 110 | 51.04 | 23.69 | 51.01 | 23.69 |
 | 4551 | 110 | 51.04 | 23.69 | 51.09 | 23.53 |
 | 4552 | 110 | 51.04 | 23.69 | 50.85 | 23.53 |
 | 4553 | 110 | 51.03 | 23.69 | 51.09 | 23.77 |
 | 4554 | 110 | 51.03 | 23.68 | 50.93 | 23.61 |
 | 4555 | 110 | 51.01 | 23.67 | 50.85 | 23.77 |
 | 4556 | 110 | 51.00 | 23.66 | 50.93 | 23.61 |
 | 4557 | 110 | 50.99 | 23.68 | 50.93 | 26.75 |
 | 4558 | 110 | 50.98 | 23.67 | 50.77 | 23.53 |
 | 4559 | 110 | 50.96 | 23.68 | 48.92 | 24.98 |
 | 4560 | 110 | 50.96 | 23.76 | 50.93 | 24.18 |
 | 4561 | 110 | 50.95 | 23.82 | 52.14 | 24.10 |
 | 4562 | 110 | 50.93 | 23.86 | 50.77 | 22.56 |
 | 4563 | 110 | 50.90 | 23.90 | 50.53 | 23.77 |
 | 4564 | 110 | 50.88 | 23.88 | 50.53 | 23.37 |
 | 4565 | 110 | 50.84 | 23.85 | 50.61 | 23.69 |
 | 4566 | 110 | 50.81 | 23.83 | 50.61 | 23.69 |
 | 4567 | 110 | 50.78 | 23.81 | 50.69 | 23.53 |
 | 4568 | 110 | 50.75 | 23.79 | 50.53 | 23.69 |
 | 4569 | 110 | 50.73 | 23.77 | 50.45 | 23.85 |
 | 4570 | 110 | 50.70 | 23.76 | 50.45 | 23.61 |
 | 4571 | 110 | 50.67 | 23.74 | 50.53 | 23.61 |
 | 4572 | 110 | 50.64 | 23.72 | 50.45 | 23.37 |
 | 4573 | 110 | 50.61 | 23.70 | 50.45 | 23.69 |
 | 4574 | 110 | 50.59 | 23.69 | 50.45 | 23.77 |
 | 4575 | 110 | 50.57 | 23.69 | 50.37 | 23.77 |
 | 4576 | 110 | 50.55 | 23.69 | 50.45 | 23.53 |
 | 4577 | 110 | 50.53 | 23.69 | 50.53 | 23.53 |
 | 4578 | 110 | 50.52 | 23.67 | 50.53 | 23.53 |
 | 4579 | 110 | 50.52 | 23.65 | 50.61 | 23.61 |
 | 4580 | 110 | 50.52 | 23.63 | 50.37 | 23.77 |
 | 4581 | 110 | 50.52 | 23.63 | 50.45 | 23.61 |
 | 4582 | 110 | 50.52 | 23.62 | 50.53 | 23.69 |
 | 4583 | 110 | 50.51 | 23.62 | 50.45 | 23.61 |
 | 4584 | 110 | 50.50 | 23.62 | 50.45 | 23.53 |
 | 4585 | 110 | 50.49 | 23.62 | 50.53 | 23.45 |
 | 4586 | 110 | 50.49 | 23.62 | 50.45 | 23.61 |
 | 4587 | 110 | 50.48 | 23.62 | 50.61 | 23.85 |
 | 4588 | 110 | 50.48 | 23.62 | 50.45 | 23.85 |
 | 4589 | 110 | 50.48 | 23.64 | 50.53 | 23.77 |
 | 4590 | 110 | 50.49 | 23.67 | 50.53 | 23.85 |
 | 4591 | 110 | 50.50 | 23.70 | 50.53 | 23.61 |
 | 4592 | 110 | 50.50 | 23.71 | 50.29 | 23.61 |
 | 4593 | 110 | 50.50 | 23.71 | 50.37 | 23.69 |
 | 4594 | 110 | 50.51 | 23.69 | 50.53 | 23.53 |
 | 4595 | 110 | 50.50 | 23.68 | 50.45 | 23.61 |
 | 4596 | 110 | 50.49 | 23.67 | 50.45 | 23.61 |
 | 4597 | 110 | 50.48 | 23.66 | 50.29 | 23.61 |
 | 4598 | 110 | 50.48 | 23.65 | 50.37 | 23.77 |
 | 4599 | 110 | 50.46 | 23.65 | 50.21 | 23.45 |
 | 4600 | 110 | 50.45 | 23.64 | 50.45 | 23.61 |
 | 4601 | 110 | 50.42 | 23.64 | 50.21 | 22.48 |
 | 4602 | 110 | 50.41 | 23.61 | 53.67 | 22.00 |
 | 4603 | 110 | 50.40 | 23.49 | 50.29 | 22.81 |
 | 4604 | 110 | 50.40 | 23.39 | 50.93 | 23.93 |
 | 4605 | 110 | 50.41 | 23.30 | 50.45 | 23.53 |
 | 4606 | 110 | 50.43 | 23.33 | 50.53 | 23.77 |
 | 4607 | 110 | 50.44 | 23.38 | 50.53 | 23.61 |
 | 4608 | 110 | 50.46 | 23.41 | 50.45 | 23.61 |
 | 4609 | 110 | 50.45 | 23.44 | 50.29 | 23.93 |
 | 4610 | 110 | 50.46 | 23.49 | 50.53 | 23.77 |
 | 4611 | 110 | 50.47 | 23.52 | 50.53 | 23.69 |
 | 4612 | 110 | 50.47 | 23.55 | 50.37 | 23.69 |
 | 4613 | 110 | 50.45 | 23.57 | 50.37 | 23.69 |
 | 4614 | 110 | 50.44 | 23.59 | 50.29 | 23.77 |
 | 4615 | 110 | 50.43 | 23.60 | 50.45 | 23.61 |
 | 4616 | 110 | 50.42 | 23.62 | 50.29 | 23.53 |
 | 4617 | 110 | 50.41 | 23.62 | 50.45 | 23.61 |
 | 4618 | 110 | 50.42 | 23.62 | 50.45 | 23.85 |
 | 4619 | 110 | 50.42 | 23.61 | 50.37 | 23.77 |
 | 4620 | 110 | 50.41 | 23.63 | 50.37 | 23.69 |
 | 4621 | 110 | 50.42 | 23.64 | 50.53 | 23.61 |
 | 4622 | 110 | 50.41 | 23.64 | 50.29 | 23.45 |
 | 4623 | 110 | 50.40 | 23.65 | 50.45 | 23.69 |
 | 4624 | 110 | 50.41 | 23.66 | 50.45 | 23.69 |
 | 4625 | 110 | 50.42 | 23.66 | 50.53 | 23.77 |
 | 4626 | 110 | 50.42 | 23.67 | 50.37 | 23.77 |
 | 4627 | 110 | 50.42 | 23.67 | 50.69 | 23.37 |
 | 4628 | 110 | 50.44 | 23.69 | 50.61 | 24.01 |
 | 4629 | 110 | 50.45 | 23.70 | 50.45 | 23.77 |
 | 4630 | 110 | 50.46 | 23.71 | 50.53 | 23.53 |
 | 4631 | 110 | 50.47 | 23.71 | 50.45 | 23.69 |
 | 4632 | 110 | 50.47 | 23.71 | 50.37 | 23.61 |
 | 4633 | 110 | 50.47 | 23.70 | 50.45 | 23.85 |
 | 4634 | 110 | 50.46 | 23.69 | 50.45 | 23.61 |
 | 4635 | 110 | 50.46 | 23.68 | 50.53 | 23.61 |
 | 4636 | 110 | 50.46 | 23.67 | 50.69 | 23.61 |
 | 4637 | 110 | 50.47 | 23.66 | 50.53 | 23.45 |
 | 4638 | 110 | 50.48 | 23.65 | 50.45 | 23.61 |
 | 4639 | 110 | 50.49 | 23.65 | 50.45 | 23.61 |
 | 4640 | 110 | 50.48 | 23.64 | 50.45 | 23.61 |
 | 4641 | 110 | 50.47 | 23.64 | 50.61 | 23.93 |
 | 4642 | 110 | 50.47 | 23.63 | 50.45 | 23.69 |
 | 4643 | 110 | 50.47 | 23.64 | 50.37 | 23.77 |
 | 4644 | 110 | 50.46 | 23.66 | 50.53 | 23.77 |
 | 4645 | 110 | 50.46 | 23.68 | 50.29 | 23.69 |
 | 4646 | 110 | 50.46 | 23.68 | 50.69 | 23.69 |
 | 4647 | 110 | 50.46 | 23.69 | 50.45 | 23.85 |
 | 4648 | 110 | 50.46 | 23.69 | 50.37 | 23.61 |
 | 4649 | 110 | 50.44 | 23.69 | 50.37 | 23.69 |
 | 4650 | 110 | 50.43 | 23.69 | 50.37 | 23.69 |
 | 4651 | 110 | 50.42 | 23.69 | 50.53 | 23.53 |
 | 4652 | 110 | 50.41 | 23.69 | 50.45 | 23.69 |
 | 4653 | 110 | 50.41 | 23.69 | 50.29 | 23.61 |
 | 4654 | 110 | 50.40 | 23.69 | 50.37 | 23.77 |
 | 4655 | 110 | 50.41 | 23.68 | 50.45 | 23.53 |
 | 4656 | 110 | 50.41 | 23.68 | 50.45 | 23.69 |
 | 4657 | 110 | 50.42 | 23.68 | 50.69 | 23.77 |
 | 4658 | 110 | 50.42 | 23.69 | 50.37 | 23.61 |
 | 4659 | 110 | 50.43 | 23.67 | 50.45 | 23.13 |
 | 4660 | 110 | 50.43 | 23.66 | 50.53 | 23.61 |
 | 4661 | 110 | 50.44 | 23.66 | 50.61 | 23.61 |
 | 4662 | 110 | 50.46 | 23.65 | 50.53 | 23.69 |
 | 4663 | 110 | 50.47 | 23.64 | 50.37 | 23.61 |
 | 4664 | 110 | 50.48 | 23.64 | 50.61 | 24.01 |
 | 4665 | 110 | 50.48 | 23.64 | 50.45 | 23.61 |
 | 4666 | 110 | 50.48 | 23.63 | 50.45 | 23.53 |
 | 4667 | 110 | 50.47 | 23.63 | 50.45 | 23.61 |
 | 4668 | 110 | 50.47 | 23.63 | 50.53 | 23.61 |
 | 4669 | 110 | 50.47 | 23.62 | 50.29 | 23.61 |
 | 4670 | 110 | 50.46 | 23.62 | 50.45 | 23.61 |
 | 4671 | 110 | 50.46 | 23.62 | 50.45 | 23.53 |
 | 4672 | 110 | 50.46 | 23.62 | 50.37 | 23.77 |
 | 4673 | 110 | 50.46 | 23.62 | 50.45 | 23.61 |
 | 4674 | 110 | 50.46 | 23.62 | 50.61 | 23.69 |
 | 4675 | 110 | 50.45 | 23.63 | 50.45 | 23.77 |
 | 4676 | 110 | 50.45 | 23.65 | 50.37 | 23.77 |
 | 4677 | 110 | 50.45 | 23.67 | 50.69 | 23.77 |
 | 4678 | 110 | 50.46 | 23.68 | 50.53 | 23.61 |
 | 4679 | 110 | 50.46 | 23.70 | 50.37 | 23.69 |
 | 4680 | 110 | 50.47 | 23.70 | 50.61 | 23.61 |
 | 4681 | 110 | 50.48 | 23.68 | 50.53 | 23.53 |
 | 4682 | 110 | 50.49 | 23.67 | 50.37 | 23.61 |
 | 4683 | 110 | 50.49 | 23.66 | 50.61 | 23.85 |
 | 4684 | 110 | 50.51 | 23.66 | 50.61 | 23.77 |
 | 4685 | 110 | 50.51 | 23.65 | 50.45 | 23.61 |
 | 4686 | 110 | 50.51 | 23.66 | 50.53 | 23.69 |
 | 4687 | 110 | 50.52 | 23.67 | 50.53 | 23.77 |
 | 4688 | 110 | 50.52 | 23.69 | 50.53 | 23.77 |
 | 4689 | 110 | 50.52 | 23.70 | 50.61 | 24.58 |
 | 4690 | 110 | 50.52 | 23.71 | 50.53 | 23.77 |
 | 4691 | 110 | 50.52 | 23.72 | 50.53 | 23.77 |
 | 4692 | 110 | 50.52 | 23.73 | 50.69 | 23.69 |
 | 4693 | 110 | 50.54 | 23.74 | 50.69 | 23.85 |
 | 4694 | 110 | 50.56 | 23.74 | 50.69 | 23.77 |
 | 4695 | 110 | 50.58 | 23.75 | 50.93 | 23.61 |
 | 4696 | 110 | 50.59 | 23.74 | 51.09 | 23.69 |
 | 4697 | 110 | 50.64 | 23.73 | 51.09 | 20.15 |
 | 4698 | 110 | 50.69 | 23.73 | 50.37 | 24.01 |
 | 4699 | 110 | 50.72 | 23.71 | 50.61 | 21.52 |
 | 4700 | 110 | 50.71 | 23.71 | 50.53 | 25.22 |
 | 4701 | 110 | 50.68 | 23.75 | 50.37 | 25.14 |
 | 4702 | 110 | 50.66 | 23.96 | 50.53 | 28.61 |
 | 4703 | 110 | 50.64 | 24.14 | 50.12 | 25.06 |
 | 4704 | 110 | 50.60 | 24.29 | 50.29 | 23.77 |
 | 4705 | 110 | 50.56 | 24.40 | 50.45 | 21.03 |
 | 4706 | 110 | 50.53 | 24.49 | 50.37 | 24.98 |
 | 4707 | 110 | 50.51 | 24.38 | 50.53 | 23.61 |
 | 4708 | 110 | 50.49 | 24.29 | 50.37 | 23.77 |
 | 4709 | 110 | 50.48 | 24.20 | 50.45 | 23.69 |
 | 4710 | 110 | 50.46 | 24.13 | 50.37 | 23.69 |
 | 4711 | 110 | 50.45 | 24.06 | 50.37 | 23.77 |
 | 4712 | 110 | 50.44 | 24.01 | 50.53 | 23.69 |
 | 4713 | 110 | 50.44 | 23.96 | 50.45 | 24.01 |
 | 4714 | 110 | 50.44 | 23.93 | 50.61 | 23.77 |
 | 4715 | 110 | 50.45 | 23.91 | 50.61 | 23.85 |
 | 4716 | 110 | 50.46 | 23.89 | 50.29 | 23.77 |
 | 4717 | 110 | 50.49 | 23.87 | 50.69 | 23.77 |
 | 4718 | 110 | 50.50 | 23.86 | 50.45 | 23.77 |
 | 4719 | 110 | 50.52 | 23.84 | 50.61 | 23.85 |
 | 4720 | 110 | 50.53 | 23.83 | 50.61 | 23.85 |
 | 4721 | 110 | 50.54 | 23.82 | 50.61 | 23.69 |
 | 4722 | 110 | 50.55 | 23.82 | 50.45 | 23.77 |
 | 4723 | 110 | 50.56 | 23.81 | 50.53 | 23.77 |
 | 4724 | 110 | 50.56 | 23.80 | 50.12 | 23.77 |
 | 4725 | 110 | 50.54 | 23.80 | 50.45 | 23.53 |
 | 4726 | 110 | 50.53 | 23.80 | 50.69 | 23.53 |
 | 4727 | 110 | 50.51 | 23.77 | 50.37 | 23.61 |
 | 4728 | 110 | 50.50 | 23.74 | 50.45 | 23.69 |
 | 4729 | 110 | 50.50 | 23.72 | 50.45 | 23.85 |
 | 4730 | 110 | 50.49 | 23.72 | 50.21 | 23.77 |
 | 4731 | 110 | 50.47 | 23.72 | 50.21 | 23.69 |
 | 4732 | 110 | 50.47 | 23.72 | 50.45 | 23.77 |
 | 4733 | 110 | 50.44 | 23.73 | 50.29 | 23.77 |
 | 4734 | 110 | 50.42 | 23.74 | 50.53 | 23.45 |
 | 4735 | 110 | 50.42 | 23.74 | 50.53 | 23.77 |
 | 4736 | 110 | 50.42 | 23.75 | 50.37 | 23.85 |
 | 4737 | 110 | 50.42 | 23.75 | 50.29 | 23.61 |
 | 4738 | 110 | 50.41 | 23.75 | 50.29 | 23.93 |
 | 4739 | 110 | 50.40 | 23.76 | 50.45 | 23.69 |
 | 4740 | 110 | 50.40 | 23.75 | 52.70 | 23.53 |
 | 4741 | 110 | 50.38 | 23.73 | 50.12 | 21.44 |
 | 4742 | 110 | 50.37 | 23.72 | 50.21 | 23.69 |
 | 4743 | 110 | 50.34 | 23.69 | 50.12 | 22.32 |
 | 4744 | 110 | 50.32 | 23.67 | 50.21 | 23.53 |
 | 4745 | 110 | 50.30 | 23.65 | 50.37 | 23.69 |
 | 4746 | 110 | 50.29 | 23.65 | 50.21 | 23.77 |
 | 4747 | 110 | 50.28 | 23.66 | 50.29 | 23.77 |
 | 4748 | 110 | 50.28 | 23.67 | 50.29 | 23.61 |
 | 4749 | 110 | 50.28 | 23.68 | 50.12 | 23.77 |
 | 4750 | 110 | 50.27 | 23.70 | 50.21 | 23.61 |
 | 4751 | 110 | 50.27 | 23.71 | 50.29 | 23.85 |
 | 4752 | 110 | 50.26 | 23.69 | 50.21 | 23.61 |
 | 4753 | 110 | 50.25 | 23.68 | 50.21 | 23.61 |
 | 4754 | 110 | 50.25 | 23.67 | 50.29 | 23.85 |
 | 4755 | 110 | 50.24 | 23.70 | 50.12 | 23.85 |
 | 4756 | 110 | 50.23 | 23.70 | 50.21 | 23.69 |
 | 4757 | 110 | 50.23 | 23.70 | 50.04 | 22.64 |
 | 4758 | 110 | 50.21 | 23.70 | 50.12 | 22.73 |
 | 4759 | 110 | 50.20 | 23.70 | 50.53 | 24.26 |
 | 4760 | 110 | 50.19 | 23.55 | 50.12 | 22.08 |
 | 4761 | 110 | 50.18 | 23.43 | 49.24 | 23.53 |
 | 4762 | 110 | 50.17 | 23.44 | 50.21 | 23.77 |
 | 4763 | 110 | 50.16 | 23.48 | 50.12 | 23.69 |
 | 4764 | 110 | 50.16 | 23.51 | 50.37 | 23.77 |
 | 4765 | 110 | 50.17 | 23.54 | 50.21 | 23.69 |
 | 4766 | 110 | 50.17 | 23.56 | 50.04 | 23.53 |
 | 4767 | 110 | 50.16 | 23.58 | 50.04 | 23.61 |
 | 4768 | 110 | 50.17 | 23.60 | 50.21 | 23.69 |
 | 4769 | 110 | 50.18 | 23.61 | 50.21 | 23.77 |
 | 4770 | 110 | 50.18 | 23.62 | 50.37 | 23.69 |
 | 4771 | 110 | 50.18 | 23.63 | 50.04 | 23.77 |
 | 4772 | 110 | 50.19 | 23.64 | 50.12 | 23.69 |
 | 4773 | 110 | 50.19 | 23.66 | 50.21 | 23.93 |
 | 4774 | 110 | 50.18 | 23.67 | 50.12 | 23.69 |
 | 4775 | 110 | 50.17 | 23.67 | 50.69 | 23.69 |
 | 4776 | 110 | 50.18 | 23.67 | 50.29 | 23.93 |
 | 4777 | 110 | 50.18 | 23.68 | 50.21 | 21.19 |
 | 4778 | 110 | 50.20 | 23.68 | 50.29 | 23.61 |
 | 4779 | 110 | 50.21 | 23.68 | 52.06 | 23.85 |
 | 4780 | 110 | 50.22 | 23.68 | 50.29 | 23.69 |
 | 4781 | 110 | 50.23 | 23.68 | 50.04 | 23.69 |
 | 4782 | 110 | 50.24 | 23.69 | 47.22 | 23.69 |
 | 4783 | 110 | 50.21 | 23.69 | 50.04 | 23.69 |
 | 4784 | 110 | 50.19 | 23.69 | 50.12 | 23.69 |
 | 4785 | 110 | 50.16 | 23.69 | 50.04 | 26.19 |
 | 4786 | 110 | 50.15 | 23.69 | 50.12 | 23.61 |
 | 4787 | 110 | 50.14 | 23.69 | 50.21 | 23.93 |
 | 4788 | 110 | 50.14 | 23.69 | 50.12 | 23.69 |
 | 4789 | 110 | 50.14 | 23.69 | 50.12 | 23.61 |
 | 4790 | 110 | 50.14 | 23.68 | 50.04 | 23.61 |
 | 4791 | 110 | 50.13 | 23.68 | 50.04 | 24.01 |
 | 4792 | 110 | 50.13 | 23.68 | 50.12 | 23.69 |
 | 4793 | 110 | 50.12 | 23.68 | 50.04 | 23.69 |
 | 4794 | 110 | 50.11 | 23.69 | 50.12 | 23.53 |
 | 4795 | 110 | 50.11 | 23.69 | 50.21 | 23.69 |
 | 4796 | 110 | 50.11 | 23.69 | 50.04 | 23.61 |
 | 4797 | 110 | 50.10 | 23.68 | 49.88 | 23.61 |
 | 4798 | 110 | 50.09 | 23.67 | 50.04 | 23.85 |
 | 4799 | 110 | 50.09 | 23.67 | 49.72 | 23.69 |
 | 4800 | 190 | 50.08 | 23.66 | 50.45 | 23.61 |
 | 4801 | 190 | 50.05 | 23.67 | 49.16 | 23.85 |
 | 4802 | 190 | 50.00 | 23.67 | 49.24 | 23.61 |
 | 4803 | 190 | 49.92 | 23.67 | 49.48 | 23.69 |
 | 4804 | 190 | 49.83 | 23.68 | 49.32 | 23.69 |
 | 4805 | 190 | 49.76 | 23.68 | 49.88 | 23.93 |
 | 4806 | 190 | 49.71 | 23.68 | 49.96 | 23.61 |
 | 4807 | 190 | 49.74 | 23.68 | 49.96 | 23.45 |
 | 4808 | 190 | 49.77 | 23.68 | 50.37 | 23.69 |
 | 4809 | 190 | 49.80 | 23.69 | 50.53 | 23.93 |
 | 4810 | 190 | 49.89 | 23.69 | 50.85 | 23.77 |
 | 4811 | 190 | 49.98 | 23.69 | 51.09 | 23.53 |
 | 4812 | 190 | 50.11 | 23.69 | 51.33 | 23.61 |
 | 4813 | 190 | 50.26 | 23.69 | 51.74 | 23.69 |
 | 4814 | 190 | 50.42 | 23.69 | 52.06 | 23.69 |
 | 4815 | 190 | 50.62 | 23.68 | 52.38 | 23.61 |
 | 4816 | 190 | 50.83 | 23.68 | 52.62 | 23.69 |
 | 4817 | 190 | 51.07 | 23.68 | 52.78 | 23.69 |
 | 4818 | 190 | 51.30 | 23.68 | 53.03 | 23.37 |
 | 4819 | 190 | 51.52 | 23.68 | 53.35 | 23.69 |
 | 4820 | 190 | 51.75 | 23.69 | 53.51 | 23.61 |
 | 4821 | 190 | 51.99 | 23.69 | 53.59 | 23.77 |
 | 4822 | 190 | 52.22 | 23.68 | 53.99 | 23.61 |
 | 4823 | 190 | 52.42 | 23.68 | 54.32 | 23.69 |
 | 4824 | 190 | 52.66 | 23.68 | 54.48 | 23.77 |
 | 4825 | 190 | 52.91 | 23.69 | 54.72 | 23.85 |
 | 4826 | 190 | 53.14 | 23.69 | 54.96 | 23.53 |
 | 4827 | 190 | 53.38 | 23.69 | 54.96 | 23.61 |
 | 4828 | 190 | 53.62 | 23.68 | 55.44 | 23.53 |
 | 4829 | 190 | 53.82 | 23.67 | 55.52 | 23.69 |
 | 4830 | 190 | 54.06 | 23.66 | 55.60 | 23.61 |
 | 4831 | 190 | 54.28 | 23.65 | 56.01 | 24.01 |
 | 4832 | 190 | 54.48 | 23.66 | 56.25 | 24.01 |
 | 4833 | 190 | 54.71 | 23.66 | 56.25 | 23.29 |
 | 4834 | 190 | 54.94 | 23.66 | 56.25 | 21.11 |
 | 4835 | 190 | 55.14 | 23.71 | 56.33 | 25.14 |
 | 4836 | 190 | 55.30 | 23.71 | 56.65 | 23.69 |
 | 4837 | 190 | 55.46 | 23.71 | 57.14 | 23.77 |
 | 4838 | 190 | 55.64 | 23.70 | 57.14 | 23.69 |
 | 4839 | 190 | 55.86 | 23.71 | 57.54 | 23.77 |
 | 4840 | 190 | 56.05 | 23.71 | 57.46 | 23.61 |
 | 4841 | 190 | 56.26 | 23.71 | 57.70 | 23.69 |
 | 4842 | 190 | 56.45 | 23.71 | 57.86 | 23.85 |
 | 4843 | 190 | 56.64 | 23.72 | 57.86 | 23.93 |
 | 4844 | 190 | 56.82 | 23.71 | 57.94 | 23.69 |
 | 4845 | 190 | 56.98 | 23.73 | 58.26 | 24.01 |
 | 4846 | 190 | 57.12 | 23.76 | 58.67 | 25.14 |
 | 4847 | 190 | 57.28 | 23.79 | 58.18 | 21.11 |
 | 4848 | 190 | 57.43 | 23.77 | 58.59 | 21.44 |
 | 4849 | 190 | 57.60 | 23.77 | 58.59 | 23.77 |
 | 4850 | 190 | 57.75 | 23.77 | 58.75 | 23.85 |
 | 4851 | 190 | 57.88 | 23.76 | 58.75 | 23.69 |
 | 4852 | 190 | 58.01 | 23.75 | 59.15 | 23.69 |
 | 4853 | 190 | 58.12 | 23.74 | 58.99 | 23.61 |
 | 4854 | 190 | 58.25 | 23.74 | 59.07 | 23.69 |
 | 4855 | 190 | 58.37 | 23.73 | 59.23 | 23.69 |
 | 4856 | 190 | 58.49 | 23.72 | 59.39 | 23.77 |
 | 4857 | 190 | 58.60 | 23.72 | 59.55 | 23.53 |
 | 4858 | 190 | 58.72 | 23.71 | 59.79 | 23.53 |
 | 4859 | 190 | 58.84 | 23.70 | 59.63 | 23.61 |
 | 4860 | 190 | 58.96 | 23.69 | 59.71 | 23.85 |
 | 4861 | 190 | 59.06 | 23.67 | 59.47 | 23.69 |
 | 4862 | 190 | 59.16 | 23.67 | 59.96 | 23.61 |
 | 4863 | 190 | 59.24 | 23.67 | 59.79 | 23.77 |
 | 4864 | 190 | 59.33 | 23.67 | 60.20 | 23.45 |
 | 4865 | 190 | 59.42 | 23.66 | 60.04 | 23.61 |
 | 4866 | 190 | 59.51 | 23.66 | 60.28 | 23.61 |
 | 4867 | 190 | 59.62 | 23.65 | 60.20 | 23.53 |
 | 4868 | 190 | 59.70 | 23.64 | 60.28 | 23.61 |
 | 4869 | 190 | 59.79 | 23.64 | 60.36 | 23.61 |
 | 4870 | 190 | 59.86 | 23.63 | 60.36 | 23.53 |
 | 4871 | 190 | 59.94 | 23.63 | 60.44 | 23.77 |
 | 4872 | 190 | 60.00 | 23.63 | 60.52 | 23.61 |
 | 4873 | 190 | 60.07 | 23.63 | 60.60 | 23.61 |
 | 4874 | 190 | 60.13 | 23.62 | 60.52 | 23.69 |
 | 4875 | 190 | 60.19 | 23.63 | 60.60 | 23.77 |
 | 4876 | 190 | 60.25 | 23.63 | 60.60 | 23.61 |
